,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
1220,0,1,0,1,0,1,2,0,1046,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,3,0,0,0,2,0,0,0,3,0,0,2,0,21,7,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,POINT (12.580290534791411 55.66855276523553),158,0,1,158,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,4,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12.580290534791413,55.66855276523553,8004
1221,0,2,0,2,0,1,2,0,1047,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,24,12,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.579261340344653 55.66773673627662),204,0,2,204,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,18,0,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,12.579261340344653,55.667736736276616,8007
1222,0,2,0,2,0,1,2,0,1048,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,28,13,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.578472277790654 55.66717992427096),222,0,2,222,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,0,0,1,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.578472277790654,55.66717992427096,8008
1223,0,2,0,2,0,1,2,0,1049,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,28,15,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.578676465101445 55.66701287777492),228,0,2,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,1,0,1,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.578676465101445,55.66701287777492,8009
1224,0,0,0,0,0,0,1,0,1050,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.587607572122204 55.666885439239756),74,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.587607572122204,55.666885439239756,8010
1225,0,0,0,0,0,0,1,0,1051,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.58717467788212 55.66690311849015),79,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.587174677882118,55.666903118490154,8011
1226,0,3,0,0,0,0,1,0,1054,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,POINT (12.58520105798209 55.66505625709405),158,0,1,158,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,12.58520105798209,55.66505625709405,8014
1227,0,2,0,0,0,0,1,0,1055,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,11,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,POINT (12.584986496154528 55.66607739539047),154,0,1,154,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,12.584986496154528,55.666077395390474,8015
1228,0,2,0,1,0,0,1,0,1056,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,15,13,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,POINT (12.583748933002218 55.6665994280974),179,0,1,179,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0,4,0,2,0,0,0,1,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,12.583748933002218,55.6665994280974,8016
1229,0,2,0,2,0,0,3,0,1487,0,1,0,0,0,0,0,0,3,1,6,0,2,1,0,1,2,0,0,0,8,0,0,0,1,0,0,1,0,24,13,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.582157882710291 55.66727318520029),219,0,3,219,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,18,0,0,0,0,1,0,5,0,1,0,0,0,3,0,3,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,12.582157882710293,55.667273185200294,8017
1230,0,2,0,2,0,1,3,0,1058,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,3,0,0,2,0,28,12,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.577841744709872 55.666808138288005),228,0,2,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.577841744709874,55.66680813828801,8020
1231,0,3,0,1,0,1,1,0,1059,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,32,16,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57993328731746 55.66593055450494),248,0,3,248,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,4,0,2,0,0,0,3,0,2,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.579933287317463,55.66593055450494,8021
1232,0,3,0,1,0,0,1,0,1064,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,18,9,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,POINT (12.58308202517155 55.664803176080866),175,0,2,175,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,4,0,1,0,0,0,2,0,3,0,0,0,2,0,4,0,1,1,0,0,0,0,2,0,12.583082025171551,55.664803176080866,8026
1233,0,2,0,1,0,1,2,0,1065,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,2,0,0,0,5,0,0,0,3,0,0,2,0,26,11,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.577036134214204 55.666578103384005),182,0,2,182,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,12.577036134214206,55.66657810338401,8027
1234,0,3,0,1,0,1,2,0,1066,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,29,14,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57789413913083 55.66635569052938),207,0,3,207,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57789413913083,55.666355690529386,8028
1235,0,3,0,1,0,1,2,0,1067,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,31,15,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57851981268557 55.66594718041275),232,0,3,232,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57851981268557,55.66594718041275,8029
1236,0,3,0,1,0,0,2,0,1068,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,20,10,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,POINT (12.581455655113785 55.66471957194119),197,0,2,197,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,2,0,4,1,1,0,0,1,0,0,2,0,12.581455655113785,55.664719571941184,8030
1237,0,3,0,1,0,0,1,0,1069,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,8,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.58267309086125 55.664203118946595),179,0,2,179,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,2,0,12.582673090861249,55.6642031189466,8031
1238,0,3,0,1,0,0,1,0,1070,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,POINT (12.58322853949775 55.66407662606436),158,0,1,158,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,2,0,12.58322853949775,55.66407662606436,8032
1239,0,3,0,1,0,0,1,0,1071,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,POINT (12.582573972595243 55.663654992902),151,0,1,151,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,12.582573972595243,55.663654992902,8033
1240,0,3,0,1,0,0,1,0,1072,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,6,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.582076786619966 55.664008368513116),170,0,2,170,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,4,1,0,0,0,1,0,0,2,0,12.582076786619966,55.664008368513116,8034
1241,0,2,0,1,0,0,1,0,1073,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,17,9,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.581156893291183 55.664184713811004),186,0,2,186,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,2,0,0,1,0,0,2,0,12.581156893291185,55.664184713811004,8035
1242,0,3,0,1,0,1,2,0,1075,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,6,0,0,0,2,0,0,2,0,25,14,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.578718906100312 55.665251564689555),219,0,2,219,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,4,1,2,0,0,2,0,0,0,0,12.578718906100313,55.66525156468956,8037
1243,0,3,0,1,0,1,2,0,1076,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,7,0,0,0,2,0,0,2,0,26,13,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.578085654324148 55.665661066187134),215,0,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.578085654324148,55.66566106618714,8038
1244,0,3,0,1,0,1,2,0,1077,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0,0,0,7,0,0,0,4,0,0,2,0,23,13,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.576929187376072 55.66597776113312),197,0,3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.576929187376072,55.66597776113312,8039
1245,0,1,0,1,0,1,2,0,1078,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,5,0,0,0,5,0,0,2,0,19,9,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.576228903052868 55.66627506134812),164,0,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,12.576228903052867,55.66627506134812,8040
1246,0,3,0,1,0,1,2,0,1079,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,28,15,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57863448249392 55.66574567491101),225,0,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57863448249392,55.665745674911,8041
1247,0,3,0,1,0,1,2,0,1080,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,6,0,0,0,2,0,0,2,0,25,14,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.57831389693614 55.665277773483524),214,0,2,214,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,4,1,2,0,0,2,0,0,0,0,12.57831389693614,55.665277773483524,8042
1248,0,3,0,1,0,1,2,0,1081,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,1,0,0,0,6,0,0,0,3,0,0,2,0,24,15,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.577480937166694 55.66530594169293),227,0,2,227,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,4,1,2,0,0,2,0,0,0,0,12.577480937166696,55.665305941692935,8043
1249,0,3,0,1,0,1,2,0,1082,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,1,0,0,0,6,0,0,0,1,0,0,1,0,25,18,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.578448865125734 55.66475096904864),259,0,2,259,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,2,0,4,1,3,0,0,1,0,0,0,0,12.578448865125734,55.66475096904864,8044
1250,0,2,0,1,0,0,0,0,1084,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,17,8,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.58062070040293 55.663974072332074),196,0,2,196,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,3,0,0,1,0,0,2,0,12.58062070040293,55.663974072332074,8046
1251,0,2,0,1,0,0,0,0,1085,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,POINT (12.581307772697802 55.66355831153575),157,0,2,157,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,2,0,12.581307772697802,55.66355831153575,8047
1252,0,2,0,1,0,0,0,0,1086,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,POINT (12.580904741914518 55.66309711498967),158,0,1,158,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,2,0,12.580904741914518,55.663097114989675,8048
1253,0,2,0,1,0,0,0,0,1087,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,17,17,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.58003761389025 55.66360808355676),223,0,2,223,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,2,0,3,1,2,0,0,1,0,0,2,0,12.58003761389025,55.66360808355676,8049
1254,0,2,0,1,0,0,1,0,1088,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,21,22,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.578720888304055 55.663990399302314),253,0,2,253,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,2,0,3,1,3,0,0,1,0,0,0,0,12.578720888304055,55.66399039930232,8050
1255,0,3,0,1,0,0,2,0,1089,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,23,22,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.578509208312356 55.66425580976014),277,0,2,277,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,15,1,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,2,0,4,1,3,0,0,1,0,0,0,0,12.578509208312356,55.66425580976014,8051
1256,0,3,0,1,0,1,2,0,1090,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,1,0,0,0,6,0,0,0,3,0,0,1,0,22,23,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,POINT (12.577268014031599 55.664636785184335),278,0,2,278,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,3,0,4,1,3,0,0,1,0,0,0,0,12.577268014031599,55.66463678518434,8052
1257,0,1,0,1,0,1,2,0,1091,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,4,0,0,0,3,0,0,1,0,18,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.575806091077519 55.6652565637882),166,0,1,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,12.575806091077519,55.665256563788205,8053
1258,0,1,0,1,0,1,2,0,1092,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,4,0,0,0,4,0,0,1,0,19,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.575320368726379 55.665581712427354),139,0,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,12.57532036872638,55.66558171242736,8054
1259,0,3,0,1,0,1,2,0,1093,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,1,0,0,0,6,0,0,0,3,0,0,2,0,22,11,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,POINT (12.57651909680683 55.66551894964211),193,0,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,3,1,1,0,0,2,0,0,0,0,12.576519096806829,55.665518949642106,8055
1260,0,2,0,1,0,1,2,0,1094,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,1,0,0,0,6,0,0,0,2,0,0,1,0,18,21,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,POINT (12.576278609578578 55.66476170289374),227,0,2,227,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,3,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,2,0,2,1,2,0,0,1,0,0,0,0,12.576278609578578,55.66476170289374,8056
1261,0,1,0,1,0,0,1,0,1095,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,19,24,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.576697375364713 55.66417780091721),236,0,2,236,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,12.576697375364713,55.664177800917216,8057
1262,0,1,0,1,0,0,1,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,10,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.576872630719418 55.66349038135323),219,0,2,219,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,12.576872630719418,55.66349038135323,8058
1263,0,1,0,1,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.577783831036674 55.66291675411014),191,0,1,191,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,12.577783831036674,55.662916754110135,8059
1264,0,1,0,1,0,0,0,0,1098,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,20,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,POINT (12.578601566397468 55.66311806045504),197,0,2,197,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,12.578601566397467,55.663118060455034,8060
1265,0,2,0,1,0,0,0,0,1099,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,20,20,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.578969616697744 55.66348543973808),227,0,2,227,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,1,0,3,1,2,0,0,1,0,0,1,0,12.578969616697746,55.66348543973808,8061
1266,0,2,0,1,0,0,0,0,1100,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,18,18,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.579867678177578 55.664080452520054),241,0,2,241,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,2,0,3,1,3,0,0,1,0,0,2,0,12.579867678177578,55.66408045252005,8062
1267,0,3,0,1,0,0,2,0,1102,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,21,10,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,POINT (12.581342811647039 55.66499764627771),202,0,2,202,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,4,0,1,0,0,0,2,0,3,0,0,0,2,0,4,1,1,0,0,1,0,0,2,0,12.581342811647039,55.66499764627771,8064
1268,0,0,0,0,0,1,1,0,1103,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.574534657024524 55.665036606084804),125,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,12.574534657024524,55.6650366060848,8065
1269,0,0,0,1,0,0,1,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,17,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,POINT (12.57385277440352 55.66360292215449),188,0,0,188,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,12.57385277440352,55.663602922154496,8067
1270,0,0,0,1,0,0,1,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,POINT (12.574913014010715 55.663353162551935),212,0,0,212,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,12.574913014010715,55.663353162551935,8068
1271,0,0,0,0,0,0,1,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.575690990045533 55.66282249215511),176,0,0,176,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,12.575690990045533,55.662822492155115,8069
