,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
1131,1,1,0,1,1,0,0,0,1492,0,0,0,0,0,0,0,0,3,0,4,0,2,3,0,0,4,0,0,1,6,0,0,0,1,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,POINT (12.562429685574875 55.66343839920506),89,1,2,89,1,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,11,0,0,0,1,0,0,8,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,12.562429685574875,55.66343839920506
1132,0,1,0,1,0,0,0,0,257,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,3,1,0,0,14,0,0,0,1,0,0,7,0,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.562582293698021 55.67021431575511),141,1,2,141,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,12.562582293698021,55.67021431575511
1133,0,1,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,3,1,1,0,10,0,0,0,1,0,0,3,0,9,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,POINT (12.564921393649705 55.67032842742319),112,1,4,112,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12.564921393649705,55.67032842742319
1134,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,1,0,0,3,0,7,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,POINT (12.564161158933818 55.670011091625724),107,1,2,107,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12.564161158933818,55.670011091625724
1135,0,1,0,6,0,1,0,0,258,0,0,0,0,1,0,0,0,13,0,1,0,1,0,0,0,4,1,1,2,16,0,1,0,1,0,0,10,0,15,17,0,1,1,0,0,2,0,1,0,0,0,4,0,0,0,0,POINT (12.557535146773478 55.672025888391296),136,0,1,136,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,20,4,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,4,0,0,1,0,12.557535146773478,55.672025888391296
1136,0,2,0,6,0,1,0,0,259,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,5,1,0,2,23,0,1,0,1,0,0,11,0,14,15,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,POINT (12.558187211262057 55.671345297029916),149,0,2,149,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29,3,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,4,0,0,1,0,12.558187211262057,55.671345297029916
1137,0,1,0,6,0,1,0,0,260,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,0,4,1,0,1,21,0,0,0,1,0,0,9,0,15,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.559024011772546 55.67057875300018),171,0,2,171,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,29,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,4,0,0,1,0,12.559024011772546,55.67057875300018
1138,0,1,0,0,1,2,1,0,261,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,1,0,0,1,0,11,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,POINT (12.597950569785116 55.67510462341967),153,0,1,153,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,12.597950569785116,55.67510462341967
1139,0,1,0,0,1,2,1,0,262,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,POINT (12.5988579204294 55.67583762592978),122,0,1,122,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12.5988579204294,55.67583762592978
1140,0,2,1,2,1,0,2,0,263,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,2,3,0,1,0,11,0,1,0,1,0,0,1,0,21,15,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,POINT (12.593985682311732 55.67422334587626),226,0,2,226,1,5,1,0,0,1,0,0,1,1,0,0,1,0,0,0,17,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,1,3,0,0,0,0,12.593985682311732,55.67422334587626
1141,0,2,1,1,1,0,1,0,264,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,3,0,1,0,10,0,1,0,1,0,0,2,0,16,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,POINT (12.59523131696744 55.673784117007045),198,0,2,198,1,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,16,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,0,3,0,0,0,0,12.59523131696744,55.673784117007045
1142,0,0,2,0,0,0,0,0,265,0,0,0,0,0,0,0,0,2,0,1,1,2,4,0,0,2,0,1,3,6,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.58834551191501 55.66996859202461),161,0,1,161,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,7,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.58834551191501,55.66996859202461
1143,0,0,1,0,0,0,0,0,266,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,3,0,0,2,5,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.5894722941566 55.669610675794914),142,0,2,142,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5894722941566,55.669610675794914
1144,0,1,1,0,0,0,1,0,267,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,4,0,0,1,8,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,POINT (12.590446835562853 55.67019272880204),151,0,2,151,1,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12.590446835562853,55.67019272880204
1145,0,2,2,0,0,0,2,0,268,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,4,0,0,1,7,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,POINT (12.591928669147727 55.67033997826828),145,0,2,145,1,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12.591928669147727,55.67033997826828
1146,0,2,2,1,0,0,1,0,269,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,5,0,1,1,6,0,0,0,0,0,0,1,0,10,11,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,POINT (12.59312842645654 55.670659593293095),135,0,2,135,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12.59312842645654,55.670659593293095
1147,0,1,2,0,0,0,0,0,271,0,0,0,0,0,0,0,0,3,0,1,1,2,2,1,0,4,0,1,3,8,0,0,0,0,0,0,1,0,11,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,POINT (12.589177654552515 55.6703807745223),197,0,2,197,1,3,0,0,0,1,0,2,1,2,0,0,2,0,0,0,11,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12.589177654552515,55.6703807745223
1148,0,2,2,2,0,0,1,0,450,0,0,0,0,0,0,1,0,4,0,2,1,4,2,1,0,4,0,1,3,9,0,0,0,0,0,0,1,0,16,11,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,POINT (12.589994227175646 55.67075105182088),217,0,2,217,1,3,0,0,0,1,0,2,1,2,0,0,1,0,0,0,13,0,0,0,0,2,0,4,0,2,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,12.589994227175646,55.67075105182088
1149,0,2,1,2,1,0,1,0,451,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,3,0,1,1,13,0,1,0,1,0,0,1,0,21,14,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,POINT (12.594100570163553 55.67323062387245),216,0,3,216,1,6,1,0,0,1,0,0,1,1,0,0,1,0,0,0,19,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,1,3,0,0,0,0,12.594100570163553,55.67323062387245
1150,0,1,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,12,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,POINT (12.589640058438684 55.692422190226466),94,0,0,94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.589640058438684,55.692422190226466
1151,0,0,0,1,0,0,1,0,457,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.583437391042075 55.670626565850704),129,0,0,129,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.583437391042075,55.670626565850704
1152,0,0,2,0,0,0,0,0,454,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.584772069682423 55.670485122248046),124,0,0,124,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.584772069682423,55.670485122248046
1153,0,0,2,0,0,0,0,0,455,0,0,0,0,0,0,0,0,3,0,1,1,3,3,0,0,2,0,1,2,3,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,POINT (12.586880356633392 55.67018948908836),180,0,0,180,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.586880356633392,55.67018948908836
1154,0,2,3,2,0,0,1,0,453,0,0,0,0,0,0,1,0,5,0,2,1,3,1,2,2,5,0,2,2,12,0,0,0,0,0,0,2,0,21,13,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,POINT (12.590167362914139 55.67235314561136),239,0,3,239,1,5,0,0,0,1,0,1,1,3,0,0,1,0,0,0,19,0,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,1,0,3,0,2,1,0,0,1,2,0,0,0,0,12.590167362914139,55.67235314561136
1155,0,2,2,2,0,0,1,0,452,0,0,0,0,0,0,1,0,5,0,1,1,4,1,2,2,4,0,2,2,15,0,1,0,1,0,0,2,0,24,14,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,POINT (12.59150812017673 55.67318179593347),263,0,3,263,1,6,1,0,0,1,0,1,1,2,0,0,2,0,0,0,21,0,0,0,0,1,0,5,0,2,0,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,3,0,0,0,0,12.59150812017673,55.67318179593347
1156,0,2,1,2,0,0,2,0,115,0,0,0,0,0,0,1,0,4,0,1,1,3,0,1,2,3,0,1,1,14,0,1,0,1,0,0,1,0,23,16,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,POINT (12.592783742006992 55.67396961070741),246,0,2,246,1,5,1,0,0,1,0,0,1,1,0,0,1,0,0,0,20,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,1,0,2,1,2,0,1,3,0,0,0,0,12.592783742006992,55.67396961070741
1157,0,2,1,1,1,0,2,0,116,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2,0,1,0,10,0,1,0,1,0,0,1,0,19,14,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,POINT (12.593900277716209 55.674581703543964),213,0,2,213,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,15,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,1,3,0,0,0,0,12.593900277716209,55.674581703543964
1158,0,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,4,0,1,1,3,2,1,0,2,0,1,3,6,0,0,0,0,0,0,1,0,11,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,POINT (12.588019341707863 55.67049842575223),213,0,1,213,1,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.588019341707863,55.67049842575223
1159,0,1,2,2,0,0,0,0,118,0,0,0,0,0,0,0,0,3,0,2,1,3,2,1,0,4,0,1,3,10,0,0,0,0,0,0,1,0,15,9,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,POINT (12.588631331142341 55.670877452331965),218,0,2,218,1,3,0,0,0,1,0,2,1,2,0,0,2,0,0,0,13,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,12.588631331142341,55.670877452331965
1160,0,2,2,2,0,0,1,0,119,0,0,0,0,0,0,1,0,4,0,2,1,4,2,1,0,4,0,1,3,10,0,0,0,0,0,0,2,0,17,13,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,POINT (12.589371728518959 55.671331659449365),240,0,2,240,1,3,0,0,0,1,0,2,1,2,0,0,2,0,0,0,14,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,12.589371728518959,55.671331659449365
1161,0,2,1,2,1,0,2,0,120,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,3,0,1,1,15,0,1,0,1,0,0,1,0,22,15,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,POINT (12.593464144005411 55.673764398767524),238,0,3,238,1,5,1,0,0,1,0,0,1,1,0,0,1,0,0,0,21,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,1,3,0,0,0,0,12.593464144005411,55.673764398767524
1162,0,2,1,0,1,0,1,0,121,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,11,0,1,0,2,0,0,1,0,14,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,POINT (12.595081864856713 55.67477844682126),205,0,2,205,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,2,0,0,3,0,0,0,0,12.595081864856713,55.67477844682126
1163,0,2,2,2,0,0,1,0,123,0,0,0,0,0,0,1,0,3,0,2,1,3,1,0,1,5,0,1,2,8,0,0,0,0,0,0,1,0,17,12,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,POINT (12.591788519816083 55.671025752830154),173,0,2,173,1,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,12.591788519816083,55.671025752830154
1164,0,2,1,2,0,0,1,0,124,0,0,0,0,0,0,1,0,4,0,1,1,2,1,0,1,4,0,1,1,12,0,1,0,0,0,0,2,0,16,14,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,POINT (12.593705332691087 55.67216768418259),175,0,3,175,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,2,0,0,0,1,0,2,0,1,0,1,0,2,0,2,0,1,2,0,0,0,0,12.593705332691087,55.67216768418259
1165,0,2,1,2,0,0,2,0,125,0,0,0,0,0,0,1,0,4,0,1,1,4,0,2,2,5,0,1,2,14,0,0,0,1,0,0,4,0,26,14,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,POINT (12.59096366988438 55.67416691676163),243,0,2,243,1,2,1,0,0,1,0,1,1,1,0,0,2,0,0,0,21,0,0,0,0,0,0,5,0,2,0,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,3,0,0,0,0,12.59096366988438,55.67416691676163
1166,0,2,1,2,0,0,2,0,126,0,0,0,0,0,0,1,0,5,0,1,1,4,0,2,2,5,0,1,2,14,0,1,0,1,0,0,3,0,26,15,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,POINT (12.591715140009393 55.67375796722109),265,0,2,265,1,4,1,0,0,1,0,2,1,1,0,0,2,0,0,0,21,0,0,0,0,0,0,5,0,2,0,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,3,0,0,0,0,12.591715140009393,55.67375796722109
1167,0,2,1,2,0,0,1,0,127,0,0,0,0,0,0,1,0,4,0,1,1,3,0,1,2,4,0,1,1,17,0,1,0,0,0,0,2,0,23,14,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,POINT (12.593325936916457 55.672965488967414),228,0,3,228,1,6,0,0,0,1,0,1,1,1,0,0,1,0,0,0,23,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,2,0,1,0,2,1,2,0,1,3,0,0,0,0,12.593325936916457,55.672965488967414
1168,0,2,1,1,0,0,1,0,128,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,1,1,9,0,1,0,0,0,0,0,0,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,POINT (12.594823003148623 55.671966272750964),124,0,3,124,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,12.594823003148623,55.671966272750964
1169,0,2,1,2,0,0,1,0,1488,0,0,0,0,0,0,1,0,3,0,2,1,2,1,0,0,4,0,0,2,7,0,0,0,0,0,0,1,0,14,11,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,POINT (12.591249349696698 55.67069378706735),165,0,2,165,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,12.591249349696698,55.67069378706735
1170,0,2,2,2,0,0,1,0,130,0,0,0,0,0,0,0,0,4,0,1,1,4,0,2,2,4,0,2,2,14,0,0,0,1,0,0,4,0,24,11,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,POINT (12.590082927503353 55.67412121314642),249,0,2,249,1,2,1,0,0,1,0,1,1,2,0,0,2,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,3,0,0,0,0,12.590082927503353,55.67412121314642
1171,0,0,1,2,0,0,1,0,132,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,2,2,0,1,0,10,0,0,0,2,0,0,2,0,15,10,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,POINT (12.591967833737712 55.67528815674646),214,0,1,214,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,12.591967833737712,55.67528815674646
1172,0,2,3,2,0,0,1,0,133,0,0,0,0,0,0,1,0,5,0,2,1,3,1,2,2,5,0,2,2,11,0,0,0,0,0,0,3,0,20,13,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,POINT (12.589477752345717 55.67288629824448),226,0,2,226,1,3,0,0,0,1,0,2,1,3,0,0,2,0,0,0,17,0,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,1,0,3,0,2,1,0,0,1,2,0,0,0,0,12.589477752345717,55.67288629824448
1173,0,2,2,2,0,0,1,0,134,0,0,0,0,0,0,1,0,5,0,1,1,4,1,2,2,5,0,2,2,14,0,0,0,1,0,0,3,0,24,12,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,POINT (12.590780994490318 55.673646953140825),251,0,2,251,1,3,1,0,0,1,0,2,1,2,0,0,2,0,0,0,21,0,0,0,0,1,0,5,0,2,0,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,3,0,0,0,0,12.590780994490318,55.673646953140825
1174,0,2,1,2,0,0,2,0,135,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,2,2,0,1,0,11,0,1,0,1,0,0,1,0,21,13,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,POINT (12.592258508296494 55.67444232422082),216,0,2,216,1,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,16,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2,1,0,0,1,3,0,0,0,0,12.592258508296494,55.67444232422082
1175,0,1,1,2,0,0,1,0,136,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,2,1,0,1,0,10,0,1,0,1,0,0,1,0,17,9,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,POINT (12.592895861777293 55.67483409019331),195,0,1,195,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,12.592895861777293,55.67483409019331
1176,0,0,2,4,0,1,0,0,1536,0,0,0,0,0,0,0,0,1,0,4,3,3,2,0,0,1,0,4,2,4,0,1,0,1,0,0,1,0,17,12,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.581244678929266 55.68677750243347),142,0,0,142,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,3,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12.581244678929266,55.68677750243347
1177,0,2,2,2,0,0,1,0,1778,0,0,0,0,0,0,1,0,5,0,2,1,3,2,1,1,5,0,1,2,11,0,0,0,0,0,0,2,0,18,13,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,POINT (12.590202224639624 55.6713770904765),224,0,3,224,1,3,0,0,0,1,0,2,1,2,0,0,1,0,0,0,16,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,0,12.590202224639624,55.6713770904765
1178,0,3,0,0,1,2,1,0,1571,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,10,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,POINT (12.599947638996621 55.67613242432251),104,0,1,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12.599947638996621,55.67613242432251
1179,0,1,0,0,1,0,1,0,1786,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,POINT (12.59771303774615 55.67644911987276),131,0,1,131,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.59771303774615,55.67644911987276
1180,0,1,0,0,1,0,2,0,1787,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,10,0,1,0,2,0,0,1,0,8,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,POINT (12.596711088084962 55.675764038767575),160,0,1,160,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.596711088084962,55.675764038767575
1181,0,1,1,0,1,0,1,0,1788,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,9,0,1,0,2,0,0,1,0,9,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,POINT (12.59691320148588 55.67514173692928),171,0,1,171,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,12.59691320148588,55.67514173692928
1182,0,1,0,0,1,1,1,0,1789,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,POINT (12.598378554179538 55.67609554432561),126,0,1,126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.598378554179538,55.67609554432561
1183,0,3,0,0,0,0,1,0,1790,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (12.598832480616183 55.67663666387851),105,0,1,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,12.598832480616183,55.67663666387851
